ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued,UnitPrice_Standardized,UnitPrice_Normalized,PriceCategory
1,Chai,1,1,Unknown,18.0,39,0,10,0,-0.3149424959185045,0.026701119724375538,متوسط
2,Chang,1,1,24 - 12 oz bottles,19.0,17,40,25,0,-0.30511338062772103,0.028423772609819122,متوسط
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,13,70,25,0,-0.39357541824477177,0.012919896640826874,ارزان
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0,53,0,0,0,-0.27562603475537084,0.033591731266149866,متوسط
5,CHEF ANTON'S GUMBO MIX,2,2,Unknown,576.45,0,0,0,1,5.174126938219492,0.9887166236003446,گران
6,GRANDMA'S BOYSENBERRY SPREAD,3,2,12 - 8 oz jars,25.0,120,0,25,0,-0.24613868888302057,0.03875968992248062,متوسط
7,uncle bob's organic dried pears,3,7,12 - 1 lb pkgs.,30.0,15,0,10,0,-0.19699311242910353,0.04737295434969853,متوسط
8,northwoods cranberry sauce,3,2,12 - 12 oz jars,40.0,6,0,0,0,-0.09870195952126941,0.06459948320413438,گران
9,Mishi Kobe Niku,4,6,Unknown,97.0,29,0,0,1,0.461557612053385,0.1627906976744186,گران
10,ikura,4,8,12 - 200 ml jars,31.0,31,0,0,0,-0.1871639971383201,0.049095607235142114,گران
11,Queso Cabrales,5,4,1 kg pkg.,21.0,22,30,30,0,-0.28545515004615424,0.03186907838070628,متوسط
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,86,0,0,0,-0.11836019010283623,0.061154177433247206,گران
13,Konbu,6,8,2 kg box,240.0,24,0,5,0,1.8671210986354128,0.409130060292851,گران
14,Tofu,6,7,40 - 100 g pkgs.,23.25,-35,0,0,0,-0.2633396406418915,0.03574504737295435,متوسط
15,genen shouyu,6,2,Unknown,15.5,39,0,5,0,-0.339515284145463,0.02239448751076658,ارزان
16,Pavlova,7,3,Unknown,17.45,29,0,10,0,-0.3203485093284354,0.025753660637381565,متوسط
17,Alice Mutton,7,6,20 - 1 kg tins,39.0,0,0,0,1,-0.10853107481205282,0.06287683031869079,گران
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0,0.12245313452135735,0.103359173126615,گران
19,Teatime Chocolate Biscuits,8,3,Unknown,9.2,25,0,5,0,-0.40143871047739854,0.011541774332472006,ارزان
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,40,0,0,0,0.30429176740085045,0.13522825150732126,گران
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,3,40,5,0,-0.39357541824477177,0.012919896640826874,ارزان
22,Gustaf's Kn?ckebr?d,9,5,24 - 500 g pkgs.,21.0,104,0,25,0,-0.28545515004615424,0.03186907838070628,متوسط
23,TUNNBR?D,9,5,Unknown,9.0,61,0,25,0,-0.40340453353555517,0.01119724375538329,ارزان
24,GUARAN? FANT?STICA,10,1,Unknown,4.5,20,0,0,1,-0.44763555234408053,0.003445305770887166,ارزان
25,nunuca nu?-nougat-creme,11,3,20 - 450 g glasses,14.0,76,0,30,0,-0.3542589570816381,0.019810508182601206,ارزان
26,GUMB?R GUMMIB?RCHEN,11,3,100 - 250 g bags,31.23,15,0,0,0,-0.18490330062143992,0.049491817398794144,گران
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0,-0.06036840988721412,0.07131782945736434,گران
28,R?ssle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1,-0.04365891389288229,0.07424633936261844,گران
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,0,0,0,1,0.7248796106934727,0.2089405684754522,گران
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,-0.23739077627422334,0.0402928509905254,متوسط
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,-0.36900263001781325,0.017226528854435832,ارزان
32,MASCARPONE FABIOLI,14,4,24 - 200 g pkgs.,32.0,9,40,25,0,-0.1773348818475367,0.0508182601205857,گران
33,Geitost,15,4,500 g,2.5,112,0,20,0,-0.4672937829256473,0.0,ارزان
34,Sasquatch Ale,16,1,Unknown,14.0,111,0,15,0,-0.3542589570816381,0.019810508182601206,ارزان
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,20,0,15,0,-0.3149424959185045,0.026701119724375538,متوسط
36,Inlagd Sill,17,8,Unknown,19.0,112,0,20,0,-0.30511338062772103,0.028423772609819122,متوسط
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0,11,50,25,0,-0.23630957359223717,0.040482342807924204,متوسط
38,CÔTE DE BLAYE,18,1,12 - 75 cl bottles,263.5,17,0,15,0,2.0981053079688228,0.4496124031007752,گران
39,chartreuse verte,18,1,Unknown,18.0,69,0,5,0,-0.3149424959185045,0.026701119724375538,متوسط
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,-0.3110108498021911,0.02739018087855297,متوسط
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,-0.39701560859654594,0.012316968130921618,ارزان
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,26,0,0,1,-0.3542589570816381,0.019810508182601206,ارزان
43,Ipoh Coffee,20,1,Unknown,46.0,17,10,25,0,-0.03972726777656894,0.07493540051679587,گران
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0,-0.30069027874686854,0.029198966408268735,متوسط
45,Rogede sild,21,8,Unknown,9.5,5,70,15,0,-0.39848997589016344,0.012058570198105082,ارزان
46,spegesild,21,8,Unknown,12.0,95,0,0,0,-0.3739171876632049,0.01636520241171404,ارزان
47,Zaanse koeken,22,3,Unknown,9.5,36,0,0,0,-0.39848997589016344,0.012058570198105082,ارزان
48,CHOCOLADE,22,3,Unknown,12.75,15,70,25,0,-0.3665453511951174,0.017657192075796725,ارزان
49,maxilaku,23,3,24 - 50 g pkgs.,20.0,10,60,15,0,-0.29528426533693763,0.030146425495262707,متوسط
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0,-0.3321434476773754,0.023686477174849268,ارزان
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,20,0,10,0,0.02907653925891494,0.08699397071490095,گران
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,38,0,25,0,-0.423062764117122,0.007751937984496124,ارزان
53,Perth Pasties,24,6,Unknown,32.8,0,0,0,1,-0.16947158961491,0.05219638242894056,گران
54,tourtière,25,6,16 pies,7.45,21,0,10,0,-0.4186396622362694,0.008527131782945736,ارزان
55,Pâté chinois,25,6,Unknown,24.0,115,0,20,0,-0.255967804173804,0.037037037037037035,متوسط
